872,2020-02-27,2019,Indiana,1610612754,106,Portland,1610612757,100,20,10,14,14,16,13,10,20,1537.46226994427,1491.86511817426,1562.9947155504099,1336.85664138784,0,2,34,24,109,107,26,33,113,115,1
873,2020-02-27,2019,Oklahoma City,1610612760,112,Sacramento,1610612758,108,19,12,17,10,12,15,12,18,1614.49528991384,1505.54410073514,1590.21821198199,1503.7481177185,3,1,36,22,111,108,24,33,108,110,1
874,2020-02-27,2019,Philadelphia,1610612755,115,New York,1610612752,106,27,2,9,21,8,20,9,21,1558.48744878359,1330.1825915263198,1511.00618248629,1296.08318906416,4,0,36,23,108,106,17,41,104,111,1
875,2020-02-28,2019,Atlanta,1610612737,141,Brooklyn,1610612751,118,11,18,6,25,16,13,10,18,1347.73994418252,1482.4565573140399,1381.4458037284396,1418.95565525208,1,3,17,43,110,119,26,31,110,110,1
876,2020-02-28,2019,LA Clippers,1610612746,132,Denver,1610612743,103,23,6,16,13,23,7,17,11,1578.69027477732,1621.2458484661,1722.2076834519198,1651.39944458853,2,1,39,19,115,109,40,18,110,106,1
877,2020-02-28,2019,Memphis,1610612763,101,Sacramento,1610612758,104,16,13,12,17,12,15,12,19,1510.58394289599,1503.0409933843805,1413.45208713858,1494.51010182029,2,1,28,30,112,115,24,34,108,110,0
878,2020-02-28,2019,Miami,1610612748,126,Dallas,1610612742,118,23,4,13,18,16,14,20,9,1543.2081877913502,1580.3150100915198,1537.7704529369696,1576.62516435582,2,0,36,22,112,109,36,23,116,110,1
879,2020-02-28,2019,Milwaukee,1610612749,133,Oklahoma City,1610612760,86,26,3,24,5,20,12,17,10,1764.10566402026,1616.9983972645996,1673.00284189976,1537.18582942987,1,1,50,8,119,107,37,22,111,108,1
880,2020-02-28,2019,New Orleans,1610612740,116,Cleveland,1610612739,104,11,17,14,16,9,22,8,19,1551.2754701495999,1322.72851002561,1617.39805172378,1276.97653116462,1,1,25,33,115,117,17,41,106,114,1
881,2020-02-28,2019,Orlando,1610612753,136,Minnesota,1610612750,125,15,14,11,18,7,21,10,19,1469.17915620025,1377.14366461121,1502.47958515781,1356.9753370181402,1,1,26,32,104,106,17,40,113,116,1
882,2020-02-28,2019,Phoenix,1610612756,111,Detroit,1610612765,113,11,19,13,16,11,20,8,21,1480.0713365145905,1356.03517866517,1498.25192464984,1268.26433451208,0,2,24,35,112,113,19,41,107,110,0
883,2020-02-28,2019,Toronto,1610612761,96,Charlotte,1610612766,99,23,8,19,8,9,18,11,20,1680.3300156867099,1355.08777481206,1627.08337969159,1318.10791223338,4,0,42,16,113,106,20,38,102,109,0
884,2020-02-28,2019,Utah,1610612762,129,Washington,1610612764,119,20,9,16,13,14,15,7,21,1552.05669853549,1394.45618049593,1589.1659504115805,1457.72263613323,2,0,36,22,110,108,21,36,115,119,1
885,2020-02-29,2019,Atlanta,1610612737,129,Portland,1610612757,117,12,18,6,25,16,13,10,21,1368.17524928266,1487.6827830883801,1386.25138427889,1332.01515414494,1,1,18,43,111,119,26,34,112,115,1
886,2020-02-29,2019,Boston,1610612738,110,Houston,1610612745,111,23,5,18,12,21,8,17,12,1664.33603477138,1631.1194470196301,1582.73578880329,1718.88464717849,1,1,41,17,113,106,38,20,118,114,0
887,2020-02-29,2019,Cleveland,1610612739,104,Indiana,1610612754,113,9,22,8,20,21,10,14,14,1320.31251140577,1541.6446050301502,1300.9064108714301,1559.3859019244198,1,3,17,42,106,114,35,24,109,107,0
888,2020-02-29,2019,Memphis,1610612763,105,LA Lakers,1610612747,88,16,14,12,17,21,7,24,5,1502.63192330165,1671.3838820411402,1406.1143181823404,1580.99448948632,2,2,28,31,112,115,45,12,114,107,1
889,2020-02-29,2019,Miami,1610612748,116,Brooklyn,1610612751,113,24,4,13,18,16,13,10,19,1550.30461804237,1462.0212522139002,1553.81983792293,1396.7883314402302,1,3,37,22,112,109,26,32,110,111,1
890,2020-02-29,2019,New York,1610612752,125,Chicago,1610612741,115,8,20,9,22,12,19,8,20,1328.15882156905,1350.51073427651,1288.50068341798,1303.59167362788,1,3,17,42,104,111,20,39,106,109,1
891,2020-02-29,2019,Phoenix,1610612756,99,Golden State,1610612744,115,11,20,13,16,7,23,5,24,1470.83950197823,1312.13485805385,1497.00210603852,1285.7620547183,0,4,24,36,112,113,12,47,105,115,0
892,2020-02-29,2019,San Antonio,1610612759,114,Orlando,1610612753,113,14,13,10,20,16,14,11,18,1512.48698061809,1473.92723293017,1415.9940138724405,1499.9287824727899,1,1,24,33,112,114,27,32,105,106,1
893,2020-03-01,2019,Charlotte,1610612766,85,Milwaukee,1610612749,93,9,18,12,20,27,3,24,5,1370.68521372603,1773.99620761948,1323.21383597728,1657.59168618252,2,2,21,38,102,109,51,8,120,107,0
894,2020-03-01,2019,Denver,1610612743,133,Toronto,1610612761,118,23,7,17,12,23,9,19,8,1604.1916737719696,1664.7325767727402,1606.19724458348,1568.6752632762198,1,1,40,19,110,107,42,17,112,105,1
895,2020-03-01,2019,Golden State,1610612744,110,Washington,1610612764,124,7,23,6,24,14,15,7,22,1341.0648516466001,1391.27266979189,1253.90469458865,1450.65841147577,2,0,13,47,105,114,21,37,115,120,0
896,2020-03-01,2019,LA Clippers,1610612746,136,Philadelphia,1610612755,130,24,6,16,13,28,2,9,21,1595.7444494714498,1560.51121874086,1727.4014867230096,1508.0413283692,0,2,40,19,115,109,37,23,108,106,1
897,2020-03-01,2019,Minnesota,1610612750,91,Dallas,1610612742,111,7,21,10,20,16,14,20,10,1372.3955878812899,1573.2185798404998,1352.6154314190699,1575.05422768703,4,0,17,41,113,117,36,24,116,110,0
898,2020-03-01,2019,New Orleans,1610612740,114,LA Lakers,1610612747,122,12,17,14,16,21,7,24,6,1553.69146876944,1652.85609960813,1608.62701056799,1656.80347877919,3,0,26,33,115,116,45,13,114,106,0
899,2020-03-01,2019,Sacramento,1610612758,106,Detroit,1610612765,100,12,15,13,19,11,20,9,21,1510.99301297872,1365.26701320153,1494.0413433895,1243.23737542222,0,2,25,34,108,110,20,41,107,110,1
900,2020-03-02,2019,Atlanta,1610612737,88,Memphis,1610612763,127,13,18,6,25,17,14,12,17,1380.6589404491501,1521.15970573466,1381.2719076093802,1423.83922542287,1,1,19,43,111,119,29,31,112,114,0
901,2020-03-02,2019,Chicago,1610612741,109,Dallas,1610612742,107,12,19,8,21,16,14,21,10,1342.88812761247,1584.09706958202,1363.24073087794,1558.85417053182,2,0,20,40,106,110,37,24,116,110,1
902,2020-03-02,2019,Cleveland,1610612739,113,Utah,1610612762,126,9,23,8,20,21,9,16,13,1314.41830958556,1555.24020923953,1221.73028745775,1583.0373918323596,1,1,17,43,106,114,37,22,111,108,0
903,2020-03-02,2019,Miami,1610612748,105,Milwaukee,1610612749,89,25,4,13,18,27,3,25,5,1552.7610007272501,1776.1669825835004,1559.3789565279,1679.1231824917902,3,0,38,22,112,109,52,8,119,106,1
904,2020-03-02,2019,New York,1610612752,125,Houston,1610612745,123,9,20,9,22,21,8,18,12,1335.78142823309,1637.2978613716198,1301.5077540213902,1725.22962291018,0,2,18,42,105,111,39,20,118,114,1
905,2020-03-02,2019,Orlando,1610612753,107,Portland,1610612757,130,16,14,11,19,16,13,10,22,1471.66741053569,1475.19909192189,1490.6446965982502,1307.6841194804401,0,2,27,33,105,106,26,35,113,115,0
906,2020-03-02,2019,San Antonio,1610612759,111,Indiana,1610612754,116,15,13,10,20,21,10,15,14,1514.74680301257,1547.53880685036,1396.3304885247198,1549.8106902595002,0,2,25,33,112,114,36,24,109,107,0
907,2020-03-03,2019,Boston,1610612738,120,Brooklyn,1610612751,129,23,6,18,12,16,13,10,20,1658.15762041939,1459.5648695290195,1546.2873701245599,1405.3551915972305,4,0,41,18,113,106,26,33,110,111,0
908,2020-03-03,2019,Charlotte,1610612766,103,San Antonio,1610612759,104,9,19,12,20,15,14,10,20,1368.5144387620098,1505.8885705001098,1297.3106006122,1359.41021651891,0,2,21,39,101,109,25,34,112,114,0
909,2020-03-03,2019,Denver,1610612743,100,Golden State,1610612744,116,24,7,17,12,7,24,6,24,1615.7671907763502,1325.76289678641,1634.9965619281,1261.4956435256402,2,2,41,19,110,107,13,48,105,114,0
910,2020-03-03,2019,LA Lakers,1610612747,120,Philadelphia,1610612755,107,21,7,25,6,28,2,9,22,1661.96332688556,1556.12006455233,1662.32839145486,1456.01507992323,1,1,46,13,114,107,37,24,109,107,1
911,2020-03-03,2019,New Orleans,1610612740,134,Minnesota,1610612750,139,12,18,14,16,7,22,10,20,1544.58424149202,1361.5170981397698,1611.40695458914,1349.26321605584,0,4,26,34,115,116,17,42,112,117,0
912,2020-03-03,2019,Oklahoma City,1610612760,94,LA Clippers,1610612746,109,20,12,17,11,25,6,16,13,1607.10785366538,1600.1356036599802,1548.62751791828,1728.53218191815,3,0,37,23,110,108,41,19,116,110,0
913,2020-03-03,2019,Phoenix,1610612756,114,Toronto,1610612761,123,11,21,13,16,23,9,19,9,1441.90950838548,1653.1570597683599,1492.6466485591,1617.9709839073998,0,2,24,37,111,113,42,18,112,106,0
914,2020-03-03,2019,Sacramento,1610612758,133,Washington,1610612764,126,13,15,13,19,14,15,8,22,1513.52009413865,1406.57462465208,1507.5472367890698,1447.61335523905,0,2,26,34,108,110,22,37,115,119,1
915,2020-03-04,2019,Brooklyn,1610612751,79,Memphis,1610612763,118,16,13,11,20,17,14,13,17,1481.2540148525302,1543.86462015063,1409.57556016517,1428.805827904,2,0,27,33,110,111,30,31,112,114,0
916,2020-03-04,2019,Cleveland,1610612739,106,Boston,1610612738,112,9,24,8,20,23,7,18,12,1307.64020444136,1636.4684750958802,1272.7954096374401,1458.92697582732,2,1,17,44,106,114,41,19,113,106,0
917,2020-03-04,2019,Dallas,1610612742,127,New Orleans,1610612740,123,16,14,21,11,12,19,14,16,1576.55027673042,1529.3713849449,1621.62361915329,1610.6311033690802,1,3,37,25,116,110,26,35,116,117,1
918,2020-03-04,2019,Detroit,1610612765,107,Oklahoma City,1610612760,114,11,20,9,22,20,13,17,11,1362.7399320416,1587.98918411159,1236.4026222045,1557.98728665009,1,1,20,42,107,110,37,24,110,108,0
919,2020-03-04,2019,Miami,1610612748,116,Orlando,1610612753,113,26,4,13,18,16,15,11,19,1573.67820349712,1446.7872417822698,1573.6841287290601,1486.35976995896,2,2,39,22,112,109,27,34,105,106,1
920,2020-03-04,2019,Milwaukee,1610612749,119,Indiana,1610612754,100,27,3,25,6,21,10,16,14,1755.24977981363,1556.39703936282,1684.2961230515698,1524.83475233818,1,3,52,9,119,106,37,24,109,107,1
921,2020-03-04,2019,Minnesota,1610612750,115,Chicago,1610612741,108,7,22,11,20,13,19,8,21,1376.7299546868899,1350.43492046407,1350.31167754589,1395.59818716032,1,1,18,42,113,117,21,40,106,109,1
922,2020-03-04,2019,New York,1610612752,104,Utah,1610612762,112,10,20,9,22,21,9,17,13,1344.55284761646,1562.01831438373,1300.30611307384,1582.02788676118,2,0,19,42,105,112,38,22,111,108,0
923,2020-03-04,2019,Portland,1610612757,125,Washington,1610612764,104,16,13,11,22,14,15,8,23,1500.07926067531,1403.21067503358,1429.85799241179,1477.4953832966696,1,1,27,35,113,115,22,38,116,120,1
924,2020-03-05,2019,Charlotte,1610612766,112,Denver,1610612743,114,9,20,12,20,24,8,17,12,1365.0104202761,1578.8132677788299,1308.2680105907302,1644.69533755842,1,1,21,40,101,109,41,20,110,107,0
925,2020-03-05,2019,Golden State,1610612744,113,Toronto,1610612761,121,7,24,7,24,23,9,20,9,1362.71681978393,1659.3273327822305,1302.14960764999,1628.93278844121,2,0,14,48,106,114,43,18,112,106,0
926,2020-03-05,2019,Houston,1610612745,105,LA Clippers,1610612746,120,21,8,18,13,25,6,17,13,1628.52644198825,1619.25427321377,1720.2411756207098,1733.11374894271,2,2,39,21,118,114,42,19,116,109,0
927,2020-03-05,2019,Sacramento,1610612758,108,Philadelphia,1610612755,125,14,15,13,19,28,2,9,23,1516.88404375715,1551.1930258067996,1510.7103780826,1458.3898199015302,2,0,27,34,108,110,37,25,109,107,0
928,2020-03-06,2019,Boston,1610612738,94,Utah,1610612762,99,23,7,19,12,21,9,18,13,1639.2303785789902,1567.6139863627402,1596.58983520754,1581.76469931286,1,1,42,19,113,106,39,22,111,108,0
929,2020-03-06,2019,Brooklyn,1610612751,139,San Antonio,1610612759,120,16,14,11,20,15,14,11,20,1450.98811385053,1509.39258898602,1400.43497677457,1358.23610888518,0,2,27,34,110,111,26,34,112,114,1
930,2020-03-06,2019,Chicago,1610612741,102,Indiana,1610612754,108,13,19,8,22,21,10,16,15,1345.4554202482,1552.5230465566299,1409.80786929185,1495.00300784785,1,3,21,41,106,110,37,25,109,107,0
931,2020-03-06,2019,Dallas,1610612742,121,Memphis,1610612763,96,17,14,21,11,17,14,14,17,1579.9453340038501,1574.13052115263,1540.3467833044501,1441.24530360197,3,1,38,25,116,110,31,31,112,113,1
932,2020-03-06,2019,LA Lakers,1610612747,113,Milwaukee,1610612749,103,22,7,25,6,28,3,25,6,1666.8903656310904,1759.1237726198199,1676.71714036797,1701.4604828752201,0,2,47,13,114,107,53,9,119,106,1
933,2020-03-06,2019,Minnesota,1610612750,118,Orlando,1610612753,132,8,22,11,20,16,15,11,20,1381.70945490276,1444.77017494346,1353.2893028280698,1464.27722814975,1,1,19,42,113,117,27,35,105,107,0
934,2020-03-06,2019,New Orleans,1610612740,110,Miami,1610612748,104,12,19,14,17,27,4,13,18,1525.97632767147,1575.6952703359302,1608.4586383003198,1578.2892053008,2,0,26,36,116,117,40,22,112,109,1
935,2020-03-06,2019,New York,1610612752,103,Oklahoma City,1610612760,126,10,21,9,22,20,13,18,11,1338.95717563745,1592.99271614518,1291.4172694074198,1585.1085782983496,1,1,19,43,105,112,38,24,110,108,0
936,2020-03-06,2019,Phoenix,1610612756,127,Portland,1610612757,117,11,22,13,16,17,13,11,22,1435.7392353716102,1507.2114422325399,1470.77936297183,1487.89415599732,0,4,24,38,112,113,28,35,113,115,1
937,2020-03-06,2019,Washington,1610612764,118,Atlanta,1610612737,112,14,15,8,24,13,19,6,25,1396.07849347635,1357.95402603318,1470.8943345778,1342.4033534174,2,2,22,39,115,120,19,44,111,119,1
938,2020-03-07,2019,Charlotte,1610612766,108,Houston,1610612745,99,9,21,12,20,21,9,18,13,1361.98262146908,1609.2804438467,1333.6719571792098,1670.0577550891198,0,2,21,41,102,109,39,22,118,114,1
939,2020-03-07,2019,Cleveland,1610612739,104,Denver,1610612743,102,9,25,8,20,24,8,18,12,1304.87830095825,1581.8410665858496,1301.1586588559198,1641.17850623025,1,1,17,45,106,114,42,20,110,107,1
940,2020-03-07,2019,Detroit,1610612765,105,Utah,1610612762,111,11,21,9,22,21,9,19,13,1357.73640000801,1579.50203277298,1279.21491375208,1581.26902155474,0,2,20,43,107,110,40,22,111,108,0
941,2020-03-07,2019,Golden State,1610612744,118,Philadelphia,1610612755,114,7,25,7,24,28,2,10,23,1358.89092547035,1569.54169300529,1365.3252089454304,1497.48423554958,2,0,14,49,106,114,38,25,109,107,1
942,2020-03-07,2019,Memphis,1610612763,118,Atlanta,1610612737,101,17,14,14,18,13,19,6,26,1561.6776826468802,1353.62184628422,1432.25141496305,1378.30071048953,1,1,31,32,112,113,19,45,111,119,1
943,2020-03-07,2019,Portland,1610612757,111,Sacramento,1610612758,123,17,13,11,23,14,16,13,19,1497.8966932586902,1498.53537655866,1480.3993367098,1511.68163573115,3,1,28,36,113,115,27,35,108,110,0
944,2020-03-08,2019,Boston,1610612738,104,Oklahoma City,1610612760,105,23,8,19,12,20,13,19,11,1627.34233216875,1602.38025416669,1629.35357384704,1585.5570389873599,2,0,42,20,113,106,39,24,110,108,0
945,2020-03-08,2019,Brooklyn,1610612751,110,Chicago,1610612741,107,17,14,11,20,13,20,8,22,1464.46411186112,1340.46078814037,1400.98726713714,1422.83837019436,3,0,28,34,110,111,21,42,106,110,1
946,2020-03-08,2019,Cleveland,1610612739,132,San Antonio,1610612759,129,10,25,8,20,15,14,11,21,1313.14932054422,1495.91659097543,1319.7510704208999,1356.9532386702401,0,2,18,45,106,114,26,35,112,114,1
947,2020-03-08,2019,Dallas,1610612742,109,Indiana,1610612754,112,18,14,21,11,21,10,17,15,1592.3981725095996,1557.51767866446,1577.21790478623,1489.4154114256,2,0,39,25,116,110,38,25,109,107,0
948,2020-03-08,2019,Houston,1610612745,106,Orlando,1610612753,126,21,9,18,14,16,15,12,20,1593.82989669407,1459.42732205075,1659.46922188735,1467.26250704908,2,0,39,23,118,114,28,35,105,107,0
949,2020-03-08,2019,LA Clippers,1610612746,103,LA Lakers,1610612747,112,25,6,18,13,23,7,25,6,1638.50027135532,1676.9732929005304,1735.91914861358,1687.77525716802,3,1,43,19,116,109,48,13,114,107,0
950,2020-03-08,2019,Minnesota,1610612750,107,New Orleans,1610612740,120,8,23,11,20,13,19,14,17,1367.05230779547,1532.3416741646802,1355.10765880935,1611.2149121413904,4,0,19,43,113,117,27,36,116,117,0
951,2020-03-08,2019,New York,1610612752,96,Detroit,1610612765,84,10,22,9,22,11,22,9,22,1329.56963761594,1353.06321908563,1303.30538392521,1285.5762673014399,0,3,19,44,105,112,20,44,107,110,1
952,2020-03-08,2019,Phoenix,1610612756,140,Milwaukee,1610612749,131,12,22,13,16,28,3,25,7,1445.0539843454599,1749.0408453503799,1425.57216192647,1584.0584793327405,0,2,25,38,112,113,53,10,118,106,1
953,2020-03-08,2019,Sacramento,1610612758,113,Toronto,1610612761,118,14,16,14,19,23,9,21,9,1514.69612514833,1663.1532270958096,1520.48888473414,1621.22480831643,0,2,28,35,108,110,44,18,113,106,0
954,2020-03-08,2019,Washington,1610612764,89,Miami,1610612748,100,15,15,8,24,27,4,13,19,1400.4106732253101,1569.32992384272,1464.4688416855304,1555.8533039977601,2,2,23,39,115,120,40,23,112,109,0
955,2020-03-09,2019,Atlanta,1610612737,143,Charlotte,1610612766,138,13,19,6,27,10,21,12,20,1350.2108618897998,1377.43316862171,1378.17805035405,1338.69909025224,0,4,19,46,110,119,22,41,102,109,1
956,2020-03-09,2019,Denver,1610612743,109,Milwaukee,1610612749,95,24,8,18,13,28,3,25,8,1573.57004699988,1731.2691279146,1639.03044030386,1584.1743290132501,2,0,42,21,110,107,53,11,119,107,1
957,2020-03-09,2019,Utah,1610612762,92,Toronto,1610612761,101,21,9,20,13,23,9,22,9,1584.17521369536,1668.9891750679699,1580.8612336675799,1627.84853602671,1,1,41,22,111,107,45,18,113,106,0
958,2020-03-10,2019,Chicago,1610612741,108,Cleveland,1610612739,103,13,20,8,23,11,25,8,20,1338.41320960831,1320.53623414032,1422.24181322966,1345.46703303044,0,4,21,43,106,110,19,45,106,114,1
959,2020-03-10,2019,Golden State,1610612744,107,LA Clippers,1610612746,131,8,25,7,24,25,7,18,13,1367.96748793094,1626.46824982089,1224.2449309403696,1729.39588655107,3,1,15,49,106,114,43,20,115,109,0
960,2020-03-10,2019,Houston,1610612745,117,Minnesota,1610612750,111,21,10,18,14,8,24,11,20,1561.8136163143,1357.57056263051,1707.86489593124,1351.98109323756,4,0,39,24,118,114,19,44,113,117,1
961,2020-03-10,2019,Indiana,1610612754,111,Boston,1610612738,114,21,10,18,15,23,9,19,12,1566.10213072583,1621.3024697922199,1504.6,1637.3173995283496,2,2,39,25,109,107,42,21,112,106,0
962,2020-03-10,2019,LA Lakers,1610612747,102,Brooklyn,1610612751,104,23,7,26,6,18,14,11,20,1689.00531443496,1466.5116903931796,1641.6667005299698,1402.99048974325,2,0,49,13,114,106,29,34,110,111,0
963,2020-03-10,2019,Memphis,1610612763,115,Orlando,1610612753,120,18,14,14,18,16,15,13,20,1565.0886670413001,1491.44360243052,1436.80257047008,1475.72970326879,0,2,32,32,112,113,29,35,106,107,0
964,2020-03-10,2019,Portland,1610612757,121,Phoenix,1610612756,105,17,14,11,23,13,22,13,16,1481.7359446690198,1462.82570178124,1478.42193504107,1507.22754059862,4,0,28,37,113,115,26,38,112,113,1
965,2020-03-10,2019,San Antonio,1610612759,119,Dallas,1610612742,109,15,14,11,22,18,15,21,11,1488.5296773793302,1583.81372044823,1384.68384604134,1552.74005909579,3,1,26,36,113,115,39,26,116,110,1
966,2020-03-10,2019,Washington,1610612764,122,New York,1610612752,115,15,16,8,24,11,22,9,22,1392.0181054007599,1338.15846826716,1460.8156920434699,1292.33663416665,2,1,23,40,115,119,20,44,105,111,1
967,2020-03-11,2019,Atlanta,1610612737,131,New York,1610612752,136,14,19,6,27,11,22,9,23,1355.4880505689698,1333.78386332801,1379.2447515679,1300.06245311362,2,1,20,46,111,119,20,45,105,111,0
968,2020-03-11,2019,Dallas,1610612742,113,Denver,1610612743,97,18,15,21,12,25,8,18,13,1573.6155314222,1589.27310865113,1611.69468364204,1641.0387955870199,2,2,39,27,116,110,43,21,110,107,1
969,2020-03-11,2019,Miami,1610612748,98,Charlotte,1610612766,109,27,4,14,19,10,21,12,21,1577.7224916672699,1372.15597994254,1504.47079688129,1316.70728399972,4,0,41,23,112,108,22,42,102,109,0
970,2020-03-11,2019,Philadelphia,1610612755,124,Detroit,1610612765,106,28,2,10,24,11,22,9,23,1560.4651305447,1344.47438843441,1568.34694892664,1210.60851327455,4,0,38,26,109,107,20,45,107,110,1
971,2020-07-30,2019,LA Lakers,1610612747,103,LA Clippers,1610612746,101,23,8,26,6,25,7,19,13,1677.74129456831,1635.93824471005,1721.34949966499,1693.9184127991,1,3,49,14,114,106,44,20,116,109,1
972,2020-07-30,2019,New Orleans,1610612740,104,Utah,1610612762,106,13,19,15,17,21,10,20,13,1541.8234193296398,1573.8912616666598,1610.68139104591,1579.9474394318695,1,3,28,36,116,117,41,23,111,107,0
973,2020-07-31,2019,Brooklyn,1610612751,118,Orlando,1610612753,128,18,14,12,20,16,15,14,20,1477.77571025983,1503.39169282272,1340.83090068181,1547.3341490832502,3,1,30,34,110,111,30,35,106,107,0
974,2020-07-31,2019,Dallas,1610612742,149,Houston,1610612745,153,19,15,21,12,22,10,18,14,1583.64974540564,1563.65290269575,1629.77490189215,1696.73030443376,0,4,40,27,116,110,40,24,118,114,0
