date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-08-03,Utah,1610612762,108,LA Lakers,1610612747,116,21,10,21,14,24,8,26,7,1565.63444313087,1668.26526630224,1574.31054300555,1679.9203452044299,42,24,110,107,50,15,113,106,0
2020-08-03,Washington,1610612764,100,Indiana,1610612754,111,16,17,8,25,22,11,18,15,1380.0597831641599,1567.41554201292,1325.53998962244,1515.79050451253,24,42,115,119,40,26,109,107,0
2020-08-04,Indiana,1610612754,120,Orlando,1610612753,109,22,11,19,15,17,15,15,20,1572.27613536306,1526.1527588332199,1507.12395046287,1500.85264700573,41,26,109,107,32,35,107,107,1
2020-08-04,LA Clippers,1610612746,115,Phoenix,1610612756,117,26,7,19,14,14,22,14,17,1644.17344101697,1470.97620180836,1703.07664336516,1486.9930339963698,45,21,116,109,28,39,112,113,0
2020-08-04,Miami,1610612748,112,Boston,1610612738,106,27,6,15,19,24,9,20,13,1567.0405833739599,1625.7301662531197,1540.17647638428,1684.76097084602,42,25,112,108,44,22,113,107,1
2020-08-04,Milwaukee,1610612749,116,Brooklyn,1610612751,119,29,3,25,10,19,15,12,20,1711.3459899163902,1474.9082099378302,1710.17974871025,1108.902162612,54,13,118,107,31,35,110,111,0
2020-08-04,Portland,1610612757,110,Houston,1610612745,102,19,14,11,24,23,10,19,14,1495.2749257409,1580.58710653212,1585.0698186545599,1707.0481937193301,30,38,114,115,42,24,118,114,1
2020-08-04,Sacramento,1610612758,110,Dallas,1610612742,114,14,17,14,21,19,16,21,13,1485.4203499559699,1569.87459934287,1514.79064366344,1624.94513271513,28,38,109,111,40,29,116,111,0
2020-08-05,Boston,1610612738,149,Brooklyn,1610612751,115,24,9,20,14,19,15,13,20,1616.2587961226002,1485.8837007042998,1584.82989747637,1290.69677681332,44,23,113,107,32,35,111,111,1
2020-08-05,LA Lakers,1610612747,86,Oklahoma City,1610612760,105,24,8,27,7,21,14,20,11,1674.24685423542,1609.79663664331,1672.9208178258402,1587.93713002823,51,15,113,106,41,25,110,108,0
2020-08-05,Orlando,1610612753,99,Toronto,1610612761,109,17,15,15,21,24,9,24,9,1516.93479722311,1696.6826534607098,1470.8381212317902,1659.88934572704,32,36,107,107,48,18,112,106,0
2020-08-05,San Antonio,1610612759,126,Denver,1610612743,132,17,14,12,23,25,9,19,14,1510.1908621104901,1572.39497534337,1446.7734596620999,1592.70574669698,29,37,113,115,44,23,110,107,0
2020-08-05,Utah,1610612762,124,Memphis,1610612763,115,21,11,21,14,18,16,14,20,1559.65285519769,1528.01795404961,1573.89004284822,1433.81668178518,42,25,110,107,32,36,112,113,1
2020-08-05,Washington,1610612764,98,Philadelphia,1610612755,107,16,18,8,25,30,2,10,25,1375.1991898140197,1560.1203811328799,1333.94578591318,1696.19912181721,24,43,115,119,40,27,110,108,0
2020-08-06,Dallas,1610612742,111,LA Clippers,1610612746,126,19,16,22,13,26,8,19,14,1574.3863950607001,1635.97898013189,1624.5144179877698,1645.06301218837,41,29,116,111,45,22,116,109,0
2020-08-06,Denver,1610612743,115,Portland,1610612757,125,25,9,20,14,20,14,11,24,1578.4562300785599,1507.3650405028,1571.2774561049803,1585.8033744709,45,23,110,108,31,38,114,115,0
2020-08-06,Houston,1610612745,113,LA Lakers,1610612747,97,23,10,19,15,24,9,27,7,1568.4969917702201,1654.5226253412802,1675.4943619347303,1724.01170313038,42,25,118,114,51,16,113,106,1
2020-08-06,Milwaukee,1610612749,130,Miami,1610612748,116,29,4,25,10,28,6,15,19,1700.37049914992,1576.51195350448,1693.6975918022301,1445.8367311990899,54,14,118,107,43,25,112,108,1
2020-08-06,Phoenix,1610612756,114,Indiana,1610612754,99,14,22,15,17,23,11,19,15,1479.17066269344,1581.49409697317,1515.39237600586,1500.5237669132098,29,39,112,113,42,26,109,107,1
2020-08-06,Sacramento,1610612758,140,New Orleans,1610612740,125,14,18,14,21,14,20,15,18,1480.90855423814,1536.10236112393,1514.8444579196,1604.01466736196,28,39,109,111,29,38,115,116,1
2020-08-07,Brooklyn,1610612751,119,Sacramento,1610612758,106,19,15,13,21,15,18,14,21,1471.96627554324,1497.21293725904,1309.94208520848,1509.41471374815,32,36,111,112,29,39,109,111,1
2020-08-07,Memphis,1610612763,121,Oklahoma City,1610612760,92,18,16,14,21,21,14,21,11,1519.3864197176001,1629.52086553745,1415.2689999660902,1575.22464122338,32,37,112,114,42,25,110,107,1
2020-08-07,New Orleans,1610612740,118,Washington,1610612764,107,14,20,15,19,16,19,8,25,1519.7979781030301,1370.85006632409,1573.26176749143,1332.73384446862,29,39,115,117,24,44,114,119,1
2020-08-07,Philadelphia,1610612755,108,Orlando,1610612753,101,30,2,11,25,17,16,15,21,1564.46950462281,1512.1775066514301,1624.97451159569,1455.3143205671302,41,27,110,107,32,37,106,107,1
2020-08-07,San Antonio,1610612759,119,Utah,1610612762,111,17,15,12,23,22,11,21,14,1504.1296073752999,1568.2843895297,1437.98708226208,1579.8521330474,29,38,113,115,43,25,110,108,1
2020-08-07,Toronto,1610612761,100,Boston,1610612738,122,24,9,25,9,25,9,20,14,1701.43994403239,1630.17622128366,1659.10575481189,1686.4204581094,49,18,112,106,45,23,113,107,0
2020-08-08,Dallas,1610612742,136,Milwaukee,1610612749,132,19,17,22,13,30,4,25,10,1563.8063346390302,1708.0690930350302,1627.52480604889,1686.5861914737197,41,30,116,111,55,14,118,107,1
2020-08-08,Denver,1610612743,134,Utah,1610612762,132,25,10,20,14,22,11,21,15,1565.23236498263,1556.96648282288,1530.88104732036,1522.0724949035998,45,24,110,108,43,26,110,108,1
2020-08-08,Indiana,1610612754,116,LA Lakers,1610612747,111,23,11,19,16,24,9,27,8,1562.63229892413,1635.7613852787601,1492.30068117009,1583.8785081620301,42,27,109,107,51,17,113,106,1
2020-08-08,Miami,1610612748,112,Phoenix,1610612756,119,28,6,15,20,15,22,15,17,1568.8133596193697,1498.0324607424802,1450.8539493717801,1530.2385288220999,43,26,112,109,30,39,112,113,0
2020-08-08,Portland,1610612757,117,LA Clippers,1610612746,122,20,14,12,24,26,8,20,14,1520.5889055987302,1646.55904055356,1570.75493947176,1667.17872518101,32,38,114,115,46,22,116,109,0
2020-08-09,Boston,1610612738,122,Orlando,1610612753,119,25,9,21,14,17,16,15,22,1652.5012173285002,1505.30880192257,1702.71272684606,1399.8812630489301,46,23,113,107,32,38,106,107,1
2020-08-09,LA Clippers,1610612746,120,Brooklyn,1610612751,129,26,8,21,14,20,15,13,21,1650.7306888808498,1485.3787477231601,1664.5905704770998,1281.33088157415,47,22,116,109,33,36,111,112,0
2020-08-09,New Orleans,1610612740,113,San Antonio,1610612759,122,15,20,15,19,18,15,12,23,1525.65964491638,1515.44751408212,1569.7620150395098,1447.82202474568,30,39,115,116,30,38,113,115,0
2020-08-09,Oklahoma City,1610612760,121,Washington,1610612764,103,21,14,21,12,16,19,8,26,1598.94919171544,1364.98839951074,1522.4388632258099,1248.93199155878,42,26,110,108,24,45,114,119,1
2020-08-09,Portland,1610612757,124,Philadelphia,1610612755,121,20,15,12,24,31,2,11,25,1516.4172572714401,1571.33820935167,1543.56368608647,1625.1240457106799,32,39,114,115,42,27,110,107,1
2020-08-09,Sacramento,1610612758,112,Houston,1610612745,129,15,18,14,22,24,10,19,15,1483.80046507912,1587.2582318327402,1505.5808081948499,1672.5943666742,29,40,109,111,43,25,118,114,0
2020-08-09,Toronto,1610612761,108,Memphis,1610612763,99,24,10,25,9,19,16,14,21,1679.11494798755,1549.95809353961,1656.56569663665,1383.9488222257598,49,19,112,106,33,37,112,113,1
2020-08-10,LA Lakers,1610612747,124,Denver,1610612743,121,24,9,27,9,26,10,20,14,1626.73626016165,1569.91830885068,1642.21646054792,1567.30916610016,51,18,113,107,46,24,111,108,1
2020-08-10,Miami,1610612748,114,Indiana,1610612754,92,28,7,15,20,24,11,19,16,1558.1036010457,1571.65742404124,1474.7612982386302,1523.8955065278199,43,27,112,109,43,27,109,107,1
2020-08-10,Milwaukee,1610612749,106,Toronto,1610612761,114,30,4,25,11,25,10,25,9,1698.1105838066198,1684.8007597343499,1577.6054279443201,1612.24957396117,55,15,118,108,50,19,112,106,0
2020-08-10,Phoenix,1610612756,128,Oklahoma City,1610612760,101,15,22,16,17,22,14,21,12,1508.7422193161499,1604.24501518638,1532.0891375334697,1291.0719896759301,31,39,112,113,43,26,110,108,1
2020-08-10,Utah,1610612762,114,Dallas,1610612742,122,22,11,21,16,20,17,22,13,1552.28053895483,1573.7648438674403,1532.29021922704,1417.9493499617001,43,27,111,108,42,30,116,111,0
2020-08-11,Dallas,1610612742,131,Portland,1610612757,134,20,17,23,13,21,15,12,24,1582.1394948401999,1523.1815240876501,1523.6148268840302,1564.80681104142,43,30,117,111,33,39,114,115,0
2020-08-11,Memphis,1610612763,107,Boston,1610612738,122,19,16,14,22,26,9,21,14,1544.27228179281,1655.50218836305,1387.23774396663,1699.45147655999,33,38,112,113,47,23,113,107,0
2020-08-11,Orlando,1610612753,96,Brooklyn,1610612751,108,17,16,15,23,20,15,14,21,1502.30783088802,1501.5656044107,1437.48828990743,1351.17488326947,32,39,107,108,34,36,111,112,0
2020-08-11,Philadelphia,1610612755,117,Phoenix,1610612756,130,31,2,11,26,16,22,16,17,1564.57394253546,1536.5602628602699,1370.8739225904199,1544.9883698626402,42,28,110,107,32,39,113,113,0
2020-08-11,Sacramento,1610612758,112,New Orleans,1610612740,106,15,19,14,22,15,21,15,19,1474.18590669169,1515.55725906583,1458.84861542329,1291.52144185717,29,41,109,112,30,40,115,116,1
2020-08-11,San Antonio,1610612759,123,Houston,1610612745,105,18,15,13,23,24,10,20,15,1525.54989993267,1596.87279022017,1389.25634453107,1453.05501046944,31,38,113,115,44,25,118,114,1
2020-08-11,Washington,1610612764,113,Milwaukee,1610612749,126,16,19,8,27,30,5,25,11,1359.6925760397999,1688.58216871745,1242.71786788367,1631.55328276024,24,46,114,119,55,16,118,108,0
2020-08-12,Denver,1610612743,111,LA Clippers,1610612746,124,26,10,20,15,26,9,21,14,1565.43756016234,1634.54383219331,1585.2805546588502,1632.62064082287,46,25,111,108,47,23,116,109,0
2020-08-12,Houston,1610612745,104,Indiana,1610612754,108,24,10,20,16,24,11,19,17,1577.45071587195,1553.2650650532,1654.56828179121,1425.01535146117,44,26,118,114,43,28,109,107,0
2020-08-12,Oklahoma City,1610612760,116,Miami,1610612748,115,22,14,21,13,29,7,15,20,1576.4269716422598,1576.49596003374,1436.66574624094,1541.3683437407901,43,27,110,108,44,27,112,109,1
2020-08-12,Philadelphia,1610612755,121,Toronto,1610612761,125,31,3,11,26,25,10,26,9,1551.03186467739,1694.32917482352,1528.8836570457502,1665.89580954004,42,29,110,108,51,19,112,106,0
2020-08-13,Boston,1610612738,90,Washington,1610612764,96,26,9,22,14,16,20,8,27,1664.03735300794,1357.1534689094099,1704.8064799306799,1257.90131143646,48,23,113,107,24,47,114,119,0
2020-08-13,Brooklyn,1610612751,133,Portland,1610612757,134,20,15,15,21,21,15,13,24,1513.23360623685,1530.03509443353,1295.08047776303,1581.78770608241,35,36,111,112,34,39,114,115,0
2020-08-13,LA Lakers,1610612747,122,Sacramento,1610612758,136,25,9,27,9,16,19,14,22,1631.21700884999,1483.13115384946,1563.3938506835998,1457.47024848446,52,18,113,107,30,41,109,112,0
2020-08-13,Memphis,1610612763,119,Milwaukee,1610612749,106,19,17,14,22,30,5,26,11,1535.73711714792,1691.12127584784,1395.42660883741,1571.37002399576,33,39,112,113,56,16,118,108,1
2020-08-13,Orlando,1610612753,133,New Orleans,1610612740,127,17,17,15,23,15,21,15,20,1490.6398290618697,1506.61201190806,1333.89229584892,1280.95989266437,32,40,106,108,30,41,115,116,1
2020-08-13,Phoenix,1610612756,128,Dallas,1610612742,102,16,22,17,17,20,18,23,13,1550.1023407183402,1575.2859244943202,1557.10614402962,1571.8390125494,33,39,113,113,43,31,117,111,1
2020-08-13,Utah,1610612762,118,San Antonio,1610612759,112,22,12,21,16,19,15,13,23,1543.90588798207,1544.97197428089,1369.36899983982,1449.65122564945,43,28,111,108,32,38,114,115,1
2020-08-14,Houston,1610612745,96,Philadelphia,1610612755,134,24,11,20,16,31,4,11,26,1570.55335200792,1547.57386366275,1653.49341587708,1597.4173508566198,44,27,118,114,42,30,110,108,0
2020-08-14,Indiana,1610612754,109,Miami,1610612748,92,24,11,20,17,29,7,15,21,1560.1624289172303,1572.45302347695,1284.89287150151,1359.63154862013,44,28,109,107,44,28,112,109,1
2020-08-14,LA Clippers,1610612746,107,Oklahoma City,1610612760,103,26,9,22,14,23,14,21,13,1643.8752412413698,1580.46990819905,1634.26269845712,1396.1000599611903,48,23,116,110,44,27,110,108,1
2020-08-14,Toronto,1610612761,117,Denver,1610612743,109,25,10,27,9,26,11,20,15,1697.78717583816,1556.10615111428,1662.8959733797303,1609.29774747966,52,19,112,106,46,26,111,109,1
2020-08-15,Portland,1610612757,126,Memphis,1610612763,122,21,15,14,24,20,17,14,22,1533.8306792912301,1555.60059665019,1594.6451582871,1420.53761305267,35,39,114,116,34,39,112,113,1
2020-08-17,Boston,1610612738,109,Philadelphia,1610612755,101,26,10,22,14,31,4,12,26,1646.5316022279599,1575.8226078491198,1732.56028453528,1671.90071656537,48,24,113,107,43,30,110,108,1
2020-08-17,Denver,1610612743,135,Utah,1610612762,125,26,11,20,16,23,12,21,16,1551.1038441934197,1551.6689644107098,1652.2910779990302,1574.48563572261,46,27,111,109,44,28,111,108,1
2020-08-17,LA Clippers,1610612746,118,Dallas,1610612742,110,27,9,22,14,20,18,23,14,1648.8078826973199,1553.7067044009302,1763.29420785112,1623.7802573629801,49,23,116,109,43,32,117,112,1
2020-08-17,Toronto,1610612761,134,Brooklyn,1610612751,110,26,10,27,9,20,16,15,21,1702.7894827590198,1509.43802137915,1687.7125352645498,1338.08260001592,53,19,112,106,35,37,111,112,1
2020-08-18,Houston,1610612745,123,Oklahoma City,1610612760,108,24,12,20,16,23,14,21,14,1542.30460782155,1575.5372667431,1691.8678310890803,1554.30904334512,44,28,117,114,44,28,110,108,1
2020-08-18,Indiana,1610612754,101,Miami,1610612748,113,25,11,20,17,29,7,15,22,1575.47843803125,1557.13701436293,1522.41567216065,1544.98424241535,45,28,109,107,44,29,112,109,0
2020-08-18,LA Lakers,1610612747,93,Portland,1610612757,100,25,10,27,9,22,15,14,24,1610.75923798308,1540.6699194871699,1713.8581291892801,1598.8122273334197,52,19,113,107,36,39,115,116,0
2020-08-18,Milwaukee,1610612749,110,Orlando,1610612753,122,30,5,26,12,18,17,15,23,1671.2577963455701,1498.8324767777801,1734.79038732656,1390.17853257194,56,17,118,108,33,40,107,108,0
2020-08-19,Boston,1610612738,128,Philadelphia,1610612755,101,27,10,22,14,31,4,12,27,1653.39970657664,1568.95450350044,1695.67081361956,1672.9484764797598,49,24,113,107,43,31,110,108,1
2020-08-19,Denver,1610612743,105,Utah,1610612762,124,27,11,20,16,23,12,21,17,1561.50294124828,1541.26986735585,1658.94064330853,1557.3377763836802,47,27,111,109,44,29,111,109,0
2020-08-19,LA Clippers,1610612746,114,Dallas,1610612742,127,28,9,22,14,20,18,23,15,1654.9917625637197,1547.52282453453,1778.0730362587399,1612.52415192568,50,23,116,109,43,33,116,112,0
2020-08-19,Toronto,1610612761,104,Brooklyn,1610612751,99,27,10,27,9,20,16,15,22,1710.7664202342498,1501.4610839039199,1690.9220242895,1350.9030137457,54,19,113,106,35,38,111,112,1
2020-08-20,Houston,1610612745,111,Oklahoma City,1610612760,98,25,12,20,16,23,14,21,15,1557.45473709178,1560.3871374728699,1702.53917517083,1581.5305382817,45,28,117,114,44,29,110,108,1
2020-08-20,Indiana,1610612754,100,Miami,1610612748,109,25,12,20,17,29,7,16,22,1563.0460854041598,1569.56936699002,1543.59331554937,1607.1697201718698,45,29,109,107,45,29,112,108,0
2020-08-20,LA Lakers,1610612747,111,Portland,1610612757,88,25,11,27,9,22,15,15,24,1600.0727876999697,1551.3563697702803,1716.76412188996,1582.8437291755301,52,20,113,107,37,39,114,115,1
2020-08-20,Milwaukee,1610612749,111,Orlando,1610612753,96,30,6,26,12,18,17,16,23,1651.56147201432,1518.5288011090302,1713.49702569484,1492.55251024667,56,18,118,108,34,40,107,108,1
2020-08-21,Brooklyn,1610612751,92,Toronto,1610612761,117,20,16,15,23,28,10,27,9,1498.6808163353198,1713.54668780285,1319.52984825569,1685.9982565551002,35,39,111,112,55,19,112,106,0
2020-08-21,Dallas,1610612742,122,LA Clippers,1610612746,130,20,18,24,15,28,10,22,14,1564.94729247181,1637.5672946264401,1633.42620607546,1741.61527263449,44,33,117,112,50,24,116,110,0
2020-08-21,Philadelphia,1610612755,94,Boston,1610612738,102,31,4,12,28,28,10,22,14,1554.5006067802499,1667.8536032968302,1661.24801869955,1716.9432047239802,43,32,110,108,50,24,113,107,0
2020-08-21,Utah,1610612762,124,Denver,1610612743,87,23,12,22,17,27,12,20,16,1558.27262706354,1544.50018154059,1582.05977266023,1637.2799329943,45,29,111,109,47,28,111,109,1
2020-08-22,Miami,1610612748,124,Indiana,1610612754,115,29,7,17,22,25,13,20,17,1579.0708754719699,1553.5445769222101,1625.5380592102802,1543.65545932457,46,29,112,108,45,30,109,107,1
2020-08-22,Oklahoma City,1610612760,119,Houston,1610612745,107,23,14,21,16,26,12,20,16,1548.00188762901,1569.83998693564,1581.1715368304401,1702.04241542569,44,30,110,108,46,28,117,114,1
2020-08-22,Orlando,1610612753,107,Milwaukee,1610612749,121,18,17,16,24,31,6,26,12,1510.8045568364498,1659.2857162869,1475.76358317809,1697.8191964201599,34,41,107,108,57,18,118,108,0
2020-08-22,Portland,1610612757,108,LA Lakers,1610612747,116,22,15,15,25,26,11,27,9,1536.38842423816,1615.0407332320901,1578.8359000312303,1757.01077223823,37,40,114,115,53,20,113,107,0
2020-08-23,Brooklyn,1610612751,122,Toronto,1610612761,150,20,17,15,23,28,10,28,9,1491.31951545565,1720.9079886825198,1328.31871912986,1689.86893854398,35,40,111,112,56,19,112,106,0
2020-08-23,Dallas,1610612742,135,LA Clippers,1610612746,133,20,19,24,15,28,10,23,14,1558.13435623863,1644.38023085962,1583.7530085110097,1724.265383351,44,34,117,112,51,24,116,110,1
2020-08-23,Philadelphia,1610612755,106,Boston,1610612738,110,31,5,12,28,28,10,23,14,1548.79964288879,1673.55456718829,1659.37878204891,1719.7114130151099,43,33,110,108,51,24,113,107,0
2020-08-23,Utah,1610612762,129,Denver,1610612743,127,24,12,22,17,27,12,20,17,1582.4980394234399,1520.27476918069,1651.1548218084,1619.9283520481,46,29,111,108,47,29,111,109,1
2020-08-24,Miami,1610612748,99,Indiana,1610612754,87,30,7,17,22,25,13,20,18,1587.91032791987,1544.70512447431,1621.9515180524402,1532.86863679448,47,29,112,108,45,31,109,107,1
2020-08-24,Oklahoma City,1610612760,117,Houston,1610612745,114,24,14,21,16,26,12,20,17,1560.58842956048,1557.2534450041699,1591.5399738265,1711.19854592328,45,30,110,108,46,29,117,114,1
2020-08-24,Orlando,1610612753,106,Milwaukee,1610612749,121,18,18,16,24,31,6,27,12,1503.94269887419,1666.1475742491598,1484.8391216431799,1670.8242830681197,34,42,107,108,58,18,118,108,0
2020-08-24,Portland,1610612757,115,LA Lakers,1610612747,135,22,16,15,25,26,11,28,9,1529.7479111095902,1621.68124636066,1580.3631525413,1680.2209475081602,37,41,114,115,54,20,113,107,0
2020-08-25,Denver,1610612743,117,Utah,1610612762,107,27,12,20,18,25,12,22,17,1516.48764101379,1586.28516759034,1637.75581221694,1641.37813616538,47,30,111,110,47,29,112,109,1
2020-08-25,LA Clippers,1610612746,154,Dallas,1610612742,111,28,10,23,15,21,19,24,15,1637.9277717690197,1564.5868153292301,1741.97114894099,1601.44756659812,51,25,116,110,45,34,117,112,1
2020-08-29,Houston,1610612745,114,Oklahoma City,1610612760,80,26,12,20,18,25,14,21,16,1551.7312231590802,1566.11065140557,1743.82754638905,1572.4874636050502,46,30,117,114,46,30,110,108,1
2020-08-29,LA Lakers,1610612747,131,Portland,1610612757,122,26,11,29,9,22,17,15,25,1632.99362143513,1518.4355360351199,1661.7402559229001,1422.55627694718,55,20,113,107,37,42,114,116,1
2020-08-29,Milwaukee,1610612749,118,Orlando,1610612753,104,31,6,28,12,18,19,16,24,1672.87283086453,1497.2174422588198,1689.62883696048,1506.57782162792,59,18,118,108,34,43,107,108,1
2020-08-30,Dallas,1610612742,97,LA Clippers,1610612746,111,21,19,24,16,29,10,23,15,1543.25135502061,1659.2632320776402,1484.72338470116,1758.3040249594299,45,35,117,113,52,25,117,110,0
2020-08-30,Toronto,1610612761,94,Boston,1610612738,112,28,10,29,9,28,10,24,14,1728.3071242746698,1677.3245758998598,1709.01171571224,1726.39179561065,57,19,113,106,52,24,113,106,0
2020-08-30,Utah,1610612762,107,Denver,1610612743,119,25,12,22,18,28,12,20,18,1573.11508571996,1529.65772288417,1625.10429629689,1645.48957477685,47,30,111,109,48,30,111,109,0
2020-08-31,Milwaukee,1610612749,104,Miami,1610612748,115,32,6,28,12,31,7,17,22,1678.8892000180201,1597.76627698518,1678.8065547002302,1648.04363323354,60,18,118,108,48,29,112,108,0
2020-08-31,Oklahoma City,1610612760,104,Houston,1610612745,100,25,14,21,17,27,12,20,18,1540.8684378691,1576.97343669555,1531.8546464619,1759.9303551960897,46,31,110,108,47,30,117,114,1
